"","x"
"23650",1
"23651",7
"23652",1
"23653",4
"23654",1
"23655",3
"23656",1
"23657",1
"23658",3
"23659",4
"23660",4
"23661",15
"23662",1
"23663",28
"23664",1
"23665",2
"23666",2
"23667",2
"23668",1
"23669",38
"23670",1
"23671",2
"23672",3
"23673",2
"23674",2
"23675",3
"23676",1
"23677",19
"23678",4
"23679",7
"23680",1
"23681",82
"23682",2
"23683",65
"23684",39
"23685",40
"23686",614
"23687",12
"23688",166
"23689",25
"23690",40
"23691",352
"23692",24
"23693",2
"23694",219
"23695",3
"23696",4
"23697",2
"23698",25
"23699",1
"23700",3
"23701",1
"23702",1
"23703",1361
"23704",3
"23705",1
"23706",2
"23707",3
"23708",1
"23709",6
"23710",3
"23711",1
"23712",3
"23713",1
"23714",8
"23715",1
"23716",6
"23717",3
"23718",14
"23719",2
"23720",1
"23721",136
"23722",2
"23723",2
"23724",119
"23725",67
"23726",1
"23727",3
"23728",38
"23729",4
"23730",197
"23731",103
"23732",130
"23733",1
"23734",2
"23735",8
"23736",1
"23737",3
"23738",1
"23739",4
"23740",713
"23741",1
"23742",2
"23743",7
"23744",1
"23745",1
"23746",1
"23747",1
"23748",1
"23749",2
"23750",1
"23751",2
"23752",1
"23753",7
"23754",14
"23755",7
"23756",8
"23757",1
"23758",3
"23759",2
"23760",1
"23761",8
"23762",1
"23763",3
"23764",1
"23765",1
"23766",1
"23767",1
"23768",36
"23769",27
"23770",80
"23771",181
"23772",1
"23773",142
"23774",51
"23775",10
"23776",1
"23777",109
"23778",2
"23779",8
"23780",3
"23781",8
"23782",1
"23783",1
"23784",2
"23785",2
"23786",2
"23787",1
"23788",1
"23789",1
"23790",4
"23791",2
"23792",159
"23793",2
"23794",9
"23795",1
"23796",83
"23797",8
"23798",1
"23799",9
"23800",154
"23801",3
"23802",39
"23803",2
"23804",1
"23805",1
"23806",2
"23807",3
"23808",1
"23809",1
"23810",2
"23811",47
"23812",5
"23813",2436
"23814",3
"23815",6
"23816",2
"23817",2
"23818",2
"23819",1
"23820",5
"23821",3
"23822",3
"23823",1
"23824",1
"23825",4
"23826",1
"23827",9
"23828",11
"23829",1
"23830",187
"23831",1039
"23832",8
"23833",10
"23834",107
"23835",5
"23836",5
"23837",3
"23838",1
"23839",1
"23840",10
"23841",1
"23842",3
"23843",1
"23844",4
"23845",107
"23846",27
"23847",1
"23848",37
"23849",13
"23850",18
"23851",9
"23852",34
"23853",21
"23854",1
"23855",2
"23856",1
"23857",1099
"23858",10
"23859",10
"23860",18
"23861",1
"23862",2
"23863",596
"23864",1
"23865",7
"23866",1
"23867",1
"23868",2
"23869",2
"23870",1
"23871",2
"23872",1
"23873",9
"23874",1
"23875",6
"23876",2
"23877",1
"23878",4
"23879",32
"23880",1
"23881",1
"23882",1
"23883",6
"23884",1
"23885",1
"23886",1
"23887",1
"23888",2
"23889",2
"23890",4
"23891",2
"23892",1
"23893",274
"23894",28
"23895",1
"23896",5
"23897",1
"23898",1
"23899",100
"23900",4
"23901",28
"23902",1
"23903",1
"23904",1
"23905",2
"23906",1
"23907",23
"23908",1
"23909",2
"23910",3
"23911",3
"23912",35
"23913",1
"23914",8
"23915",225
"23916",5
"23917",20
"23918",2975
"23919",1
"23920",2
"23921",20
"23922",144
"23923",11
"23924",41
"23925",1
"23926",1
"23927",7
"23928",22
"23929",1
"23930",1
"23931",42
"23932",1
"23933",2
"23934",10
"23935",207
"23936",1
"23937",1
"23938",1
"23939",4
"23940",1
"23941",5
"23942",1
"23943",2
"23944",1
"23945",1
"23946",1
"23947",1
"23948",39
"23949",5
"23950",3
"23951",9
"23952",4
"23953",3
"23954",2
"23955",2
"23956",9
"23957",5
"23958",2
"23959",1
"23960",2
"23961",2
"23962",2
"23963",28
"23964",8
"23965",1
"23966",9
"23967",8
"23968",1
"23969",4
"23970",2
"23971",2
"23972",2
"23973",1
"23974",1
"23975",1
"23976",1
"23977",15
"23978",15
"23979",9
"23980",1
"23981",1
"23982",1
"23983",5
"23984",2
"23985",53
"23986",2
"23987",2
"23988",3
"23989",1
"23990",3
"23991",1
"23992",1
"23993",22
"23994",60
"23995",87
"23996",124
"23997",2
"23998",16
"23999",70
"24000",133
"24001",47
"24002",24
"24003",61
"24004",3
"24005",8
"24006",5
"24007",12
"24008",5
"24009",1
"24010",1
"24011",1
"24012",1
"24013",4
"24014",2
"24015",101
"24016",1
"24017",1
"24018",1
"24019",1
"24020",2
"24021",2
"24022",1
"24023",1
"24024",2
"24025",2
"24026",1
"24027",1
"24028",1
"24029",1
"24030",1
"24031",1
"24032",1
"24033",8
"24034",136
"24035",1
"24036",1
"24037",4
"24038",18
"24039",7
"24040",6
"24041",5
"24042",1
"24043",2
"24044",2
"24045",14
"24046",1
"24047",1
"24048",5
"24049",1
"24050",1
"24051",1
"24052",12
"24053",1
"24054",2
"24055",2
"24056",44
"24057",3
"24058",3
"24059",1
"24060",1
"24061",2
"24062",272
"24063",1
"24064",1
"24065",2
"24066",1
"24067",14
"24068",1
"24069",1
"24070",1
"24071",1
"24072",5
"24073",3
"24074",2
"24075",1
"24076",1
"24077",223
"24078",16
"24079",4
"24080",9
"24081",88
"24082",2
"24083",209
"24084",3
"24085",1
"24086",5
"24087",15
"24088",4
"24089",1
"24090",3
"24091",1
"24092",10
"24093",4
"24094",1
"24095",1
"24096",9
"24097",3
"24098",3
"24099",2
"24100",1
"24101",2
"24102",1
"24103",50
"24104",1
"24105",8
"24106",12
"24107",4
"24108",1
"24109",4
"24110",1
"24111",17
"24112",221
"24113",1
"24114",44
"24115",2
"24116",24
"24117",2
"24118",18
"24119",5
"24120",9
"24121",1
"24122",30
"24123",1
"24124",30
"24125",1
"24126",7
"24127",5
"24128",2
"24129",1
"24130",1
"24131",1
"24132",3
"24133",2
"24134",1
"24135",47
"24136",1
"24137",1
"24138",1
"24139",2
"24140",4
"24141",1
"24142",1
"24143",1
"24144",37
"24145",1
"24146",1
"24147",1
"24148",1
"24149",4
"24150",122
"24151",1
"24152",14
"24153",1
"24154",1
"24155",3
"24156",1
"24157",2
"24158",2
"24159",1
"24160",22
"24161",2
"24162",10
"24163",3
"24164",3
"24165",1
"24166",1
"24167",19
"24168",1
"24169",1
"24170",4
"24171",3
"24172",3
"24173",1
"24174",1
"24175",1
"24176",242
"24177",8
"24178",1
"24179",1
"24180",11
"24181",52
"24182",1
"24183",1
"24184",2
"24185",2
"24186",2
"24187",2
"24188",18
"24189",33
"24190",1
"24191",1
"24192",3
"24193",1
"24194",1
"24195",1
"24196",1
"24197",1
"24198",5
"24199",296
"24200",6
"24201",1
"24202",1
"24203",1
"24204",9
"24205",1
"24206",1
"24207",1
"24208",5
"24209",32
"24210",3
"24211",1
"24212",1
"24213",2
"24214",2
"24215",12
"24216",1
"24217",1
"24218",1
"24219",4
"24220",1
"24221",14
"24222",3
"24223",1
"24224",2
"24225",197
"24226",1
"24227",1
"24228",1
"24229",1
"24230",7
"24231",2
"24232",10
"24233",8
"24234",9
"24235",5
"24236",2
"24237",4
"24238",39
"24239",26
"24240",3
"24241",2
"24242",5
"24243",2
"24244",1
"24245",1
"24246",88
"24247",1
"24248",1
"24249",5
"24250",119
"24251",6
"24252",1
"24253",1
"24254",67
"24255",7
"24256",3
"24257",5
"24258",24
"24259",11
"24260",25
"24261",16
"24262",1
"24263",1
"24264",10
"24265",4
"24266",1
"24267",5
"24268",15
"24269",1
"24270",6
"24271",5
"24272",2
"24273",2
"24274",1
"24275",1
"24276",1
"24277",4
"24278",37
"24279",1
"24280",12
"24281",1
"24282",2
"24283",1
"24284",1
"24285",9
"24286",1
"24287",3
"24288",6
"24289",1
"24290",1
"24291",4
"24292",5
"24293",1
"24294",20
"24295",1
"24296",3
"24297",113
"24298",2
"24299",2
"24300",4
"24301",1
"24302",3
"24303",1
"24304",20
"24305",39
"24306",3
"24307",3
"24308",2
"24309",1
"24310",2
"24311",2
"24312",3
"24313",186
"24314",112
"24315",1
"24316",3
"24317",1
"24318",6
"24319",1
"24320",1
"24321",9
"24322",1
"24323",2
"24324",2
"24325",6
"24326",9
"24327",5
"24328",46
"24329",3
"24330",1
"24331",1
"24332",5
"24333",1
"24334",2
"24335",1
"24336",13
"24337",13
"24338",1
"24339",1
"24340",654
"24341",1
"24342",2
"24343",4
"24344",1
"24345",1
"24346",12
"24347",9
"24348",2
"24349",1
"24350",4
"24351",3
"24352",1
"24353",3
"24354",1
"24355",6
"24356",11
"24357",12
"24358",15
"24359",10
"24360",32
"24361",21
"24362",2
"24363",2
"24364",1
"24365",3
"24366",818
"24367",2
"24368",1
"24369",2
"24370",10
"24371",1
"24372",16
"24373",2
"24374",2
"24375",1
"24376",4
"24377",1
"24378",1
"24379",2
"24380",4
"24381",1
"24382",37
"24383",1
"24384",7
"24385",1
"24386",1
"24387",2
"24388",1
"24389",1
"24390",2
"24391",2
"24392",36
"24393",2
"24394",3
"24395",1
"24396",3
"24397",3
"24398",1
"24399",6
"24400",26
"24401",1
"24402",3
"24403",3
"24404",1
"24405",4
"24406",53
"24407",256
"24408",17
"24409",2
"24410",2
"24411",1
"24412",1
"24413",201
"24414",2
"24415",1
"24416",23
"24417",223
"24418",2
"24419",8
"24420",2
"24421",436
"24422",1
"24423",4
"24424",1
"24425",2
"24426",10
"24427",1566
"24428",18
"24429",2
"24430",9
"24431",5
"24432",10
"24433",73
"24434",17
"24435",67
"24436",1
"24437",2
"24438",2
"24439",2
"24440",1
"24441",1
"24442",207
"24443",255
"24444",1
"24445",2
"24446",2
"24447",20
"24448",10
"24449",4
"24450",4
"24451",2
"24452",120
"24453",17
"24454",64
"24455",21
"24456",24
"24457",4
"24458",6
"24459",37
"24460",8
"24461",164
"24462",6
"24463",4
"24464",193
"24465",2
"24466",182
"24467",1
"24468",2
"24469",2
"24470",5
"24471",1
"24472",79
"24473",1
"24474",459
"24475",33
"24476",1
"24477",1
"24478",2
"24479",1
"24480",4
"24481",1
"24482",25
"24483",1
"24484",131
"24485",3
"24486",91
"24487",4
"24488",4
"24489",55
"24490",1
"24491",1
"24492",1
"24493",2
"24494",1
"24495",4
"24496",1
"24497",4
"24498",1
"24499",1
"24500",7
"24501",3
"24502",2
"24503",155
"24504",1
"24505",2
"24506",1
"24507",1
"24508",22
"24509",1
"24510",1
"24511",1
"24512",12
"24513",31
"24514",2
"24515",3
"24516",2
"24517",1
"24518",27
"24519",1
"24520",14
"24521",1
"24522",16
"24523",1
"24524",2
"24525",1
"24526",1
"24527",1
"24528",1
"24529",1
"24530",2
"24531",1
"24532",72
"24533",1
"24534",17
"24535",4
"24536",18
"24537",79
"24538",47
"24539",34
"24540",25
"24541",14
"24542",7
"24543",2
"24544",16
"24545",49
"24546",24
"24547",2
"24548",1
"24549",25
"24550",8
"24551",50
"24552",61
"24553",4
"24554",3
"24555",4
"24556",1
"24557",17
"24558",1
"24559",2
"24560",1
"24561",3
"24562",1
"24563",6
"24564",1
"24565",25
"24566",3
"24567",1
"24568",12
"24569",1
"24570",1
"24571",4
"24572",2
"24573",10
"24574",1
"24575",7
"24576",2
"24577",1
"24578",1
"24579",1
"24580",3
"24581",4
"24582",84
"24583",59
"24584",1
"24585",2
"24586",2
"24587",1
"24588",2
"24589",2
"24590",2
"24591",1
"24592",36
"24593",1
"24594",1
"24595",4
"24596",1
"24597",1
"24598",1
"24599",1
"24600",6
"24601",41
"24602",1
"24603",1
"24604",18
"24605",69
"24606",3
"24607",863
"24608",1
"24609",3
"24610",20
"24611",1
"24612",274
"24613",258
"24614",1
"24615",1
"24616",1
"24617",1
"24618",4
"24619",80
"24620",1
"24621",1
"24622",2
"24623",3
"24624",1
"24625",2
"24626",2
"24627",4
"24628",1
"24629",3
"24630",1
"24631",5
"24632",55
"24633",1
"24634",121
"24635",7
"24636",8
"24637",1
"24638",29
"24639",95
"24640",45
"24641",1
"24642",3
"24643",6
"24644",44
"24645",1
"24646",4
"24647",14
"24648",1
"24649",3
"24650",4
"24651",16
"24652",1
"24653",2
"24654",16
"24655",1
"24656",1016
"24657",1
"24658",1
"24659",3
"24660",2
"24661",1
"24662",1
"24663",3
"24664",15
"24665",13
"24666",160
"24667",34
"24668",1
"24669",1
"24670",5
"24671",1
"24672",63
"24673",4
"24674",11
"24675",1
"24676",1
"24677",1
"24678",1
"24679",2
"24680",4
"24681",7
"24682",1
"24683",1
"24684",11
"24685",1
"24686",2
"24687",1
"24688",3
"24689",1
"24690",2
"24691",3
"24692",31
"24693",4
"24694",3
"24695",1
"24696",5
"24697",1
"24698",1
"24699",1
"24700",103
"24701",1
"24702",3
"24703",4
"24704",1
"24705",1
"24706",1
"24707",3
"24708",1
"24709",1
"24710",10
"24711",2
"24712",1
"24713",18
"24714",36
"24715",412
"24716",58
"24717",17
"24718",5
"24719",1
"24720",8
"24721",97
"24722",381
"24723",13
"24724",1
"24725",77
"24726",11
"24727",2
"24728",1
"24729",2
"24730",1
"24731",1
"24732",6
"24733",1
"24734",70
"24735",1
"24736",15
"24737",1
"24738",1
"24739",55
"24740",1
"24741",2
"24742",1
"24743",1
"24744",3
"24745",1
"24746",19
"24747",2
"24748",75
"24749",1
"24750",4
"24751",2
"24752",1
"24753",11
"24754",1
"24755",1
"24756",1
"24757",2
"24758",1
"24759",11
"24760",1
"24761",11
"24762",1
"24763",4
"24764",19
"24765",1
"24766",1
"24767",1
"24768",1
"24769",3
"24770",5
"24771",2
"24772",12
"24773",2
"24774",7
"24775",2
"24776",8
"24777",1
"24778",1
"24779",12
"24780",3
"24781",547
"24782",1
"24783",1
"24784",12
"24785",22
"24786",1
"24787",2
"24788",1
"24789",6
"24790",13
"24791",3
"24792",7
"24793",8
"24794",1
"24795",3
"24796",61
"24797",33
"24798",1
"24799",11
"24800",35
"24801",8
"24802",20
"24803",6
"24804",1
"24805",1
"24806",223
"24807",4
"24808",52
"24809",5
"24810",1
"24811",2
"24812",2
"24813",7
"24814",3
"24815",13
"24816",34
"24817",1
"24818",2
"24819",5
"24820",82
"24821",1
"24822",6
"24823",18
"24824",169
"24825",32
"24826",49
"24827",74
"24828",1
"24829",3
"24830",2
"24831",11
"24832",1
"24833",10
"24834",6
"24835",1
"24836",1
"24837",1
"24838",1
"24839",1
"24840",2
"24841",1
"24842",1
"24843",1
"24844",3
"24845",12
"24846",1
"24847",2
"24848",1
"24849",5
"24850",2
"24851",7
"24852",3
"24853",1
"24854",23
"24855",1
"24856",2
"24857",1
"24858",2
"24859",3
"24860",10
"24861",5
"24862",1
"24863",3
"24864",17
"24865",2
"24866",1
"24867",418
"24868",1
"24869",4
"24870",125
"24871",1
"24872",4
"24873",9
"24874",3
"24875",1
"24876",42
"24877",1
"24878",4
"24879",19
"24880",18
"24881",1
"24882",21
"24883",59
"24884",70
"24885",172
"24886",13
"24887",7
"24888",37
"24889",12
"24890",3
"24891",2
"24892",2
"24893",1
"24894",10
"24895",18
"24896",24
"24897",8
"24898",2
"24899",10
"24900",3
"24901",4
"24902",1
"24903",3
"24904",1
"24905",2
"24906",5
"24907",1
"24908",4
"24909",5
"24910",1
"24911",182
"24912",1
"24913",34
"24914",3
"24915",2
"24916",3
"24917",187
"24918",7
"24919",3
"24920",3
"24921",15
"24922",914
"24923",75
"24924",1
"24925",3
"24926",1
"24927",4
"24928",1
"24929",2
"24930",4
"24931",8
"24932",3
"24933",167
"24934",1
"24935",4
"24936",1
"24937",303
"24938",2
"24939",47
"24940",1
"24941",8
"24942",1
"24943",2
"24944",8
"24945",1
"24946",6
"24947",3
"24948",5
"24949",1
"24950",23
"24951",2
"24952",1
"24953",1
"24954",1
"24955",1
"24956",9
"24957",1
"24958",6
"24959",1
"24960",10
"24961",21
"24962",90
"24963",3
"24964",1
"24965",23
"24966",87
"24967",16
"24968",7
"24969",1079
"24970",62
"24971",74
"24972",12
"24973",7
"24974",2
"24975",24
"24976",2
"24977",1
"24978",1
"24979",1
"24980",4
"24981",1
"24982",1
"24983",2
"24984",2
"24985",2
"24986",1
"24987",1
"24988",1
"24989",2
"24990",22
"24991",13
"24992",1711
"24993",2
"24994",287
"24995",3
"24996",8
"24997",463
"24998",1
"24999",2
"25000",2
"25001",1
"25002",16
"25003",5
"25004",1
"25005",67
"25006",4
"25007",2
"25008",1
"25009",1
"25010",696
"25011",4
"25012",8
"25013",7
"25014",2
"25015",4
"25016",1
"25017",5
"25018",2
"25019",4
"25020",371
"25021",3
"25022",6
"25023",1
"25024",4
"25025",1
"25026",1
"25027",1
"25028",2
"25029",5
"25030",1
"25031",1
"25032",1
"25033",6
"25034",307
"25035",33
"25036",7
"25037",1
"25038",278
"25039",5
"25040",6
"25041",1
"25042",1
"25043",4
"25044",22
"25045",9
"25046",1
"25047",2
"25048",1
"25049",1
"25050",2
"25051",1
"25052",15
"25053",3
"25054",1
"25055",4
"25056",115
"25057",6
"25058",580
"25059",44
"25060",185
"25061",12
"25062",74
"25063",12
"25064",15
"25065",20
"25066",31
"25067",1
"25068",23
"25069",1
"25070",1
"25071",42
"25072",21
"25073",3
"25074",8
"25075",1
"25076",2
"25077",1
"25078",4
"25079",1
"25080",1
"25081",2
"25082",1
"25083",1
"25084",2
"25085",2
"25086",218
"25087",1
"25088",1
"25089",1
"25090",1
"25091",7
"25092",18
"25093",9
"25094",16
"25095",1
"25096",8
"25097",1
"25098",1
"25099",1
"25100",1
"25101",7
"25102",1
"25103",1
"25104",1
"25105",4
"25106",1
"25107",3
"25108",1
"25109",1
"25110",3
"25111",39
"25112",1
"25113",4
"25114",1
"25115",22
"25116",1
"25117",1
"25118",13
"25119",5
"25120",10
"25121",2
"25122",1
"25123",2
"25124",7
"25125",171
"25126",2
"25127",1
"25128",1
"25129",1
"25130",1548
"25131",7
"25132",1
"25133",5
"25134",1
"25135",4
"25136",1
"25137",2
"25138",2
"25139",1
"25140",8
"25141",2
"25142",13
"25143",11
"25144",2
"25145",8
"25146",100
"25147",3
"25148",11
"25149",21
"25150",26
"25151",25
"25152",3
"25153",5
"25154",3
"25155",6
"25156",46
"25157",5
"25158",3
"25159",4
"25160",1
"25161",216
"25162",1
"25163",21
"25164",9
"25165",2
"25166",1
"25167",1
"25168",12
"25169",1
"25170",1
"25171",3
"25172",1
"25173",1
"25174",1
"25175",1
"25176",1
"25177",2
"25178",1
"25179",92
"25180",16
"25181",3
"25182",3
"25183",1
"25184",9
"25185",1
"25186",50
"25187",2
"25188",19
"25189",2
"25190",1
"25191",72
"25192",2
"25193",4
"25194",3
"25195",14
"25196",2
"25197",3
"25198",1
"25199",1
"25200",2
"25201",3
"25202",1
"25203",2
"25204",6
"25205",1
"25206",1
"25207",3
"25208",6
"25209",7
"25210",2
"25211",284
"25212",1
"25213",29
"25214",2
"25215",3
"25216",4
"25217",1
"25218",1
"25219",2
"25220",1
"25221",4
"25222",1
"25223",1
"25224",2
"25225",9
"25226",3
"25227",2
"25228",4
"25229",2
"25230",2
"25231",1
"25232",1
"25233",1
"25234",2
"25235",1
"25236",1
"25237",1
"25238",4
"25239",35
"25240",27
"25241",5
"25242",20
"25243",7
"25244",1
"25245",1
"25246",2
"25247",1
"25248",1
"25249",12
"25250",2
"25251",1
"25252",1
"25253",37
"25254",15
"25255",1
"25256",1
"25257",1
"25258",1
"25259",1
"25260",1
"25261",7
"25262",1
"25263",14
"25264",18
"25265",18
"25266",6
"25267",1
"25268",1
"25269",3
"25270",1
"25271",3
"25272",2
"25273",3
"25274",1
"25275",1
"25276",3
"25277",2
"25278",2
"25279",4
"25280",1
"25281",14
"25282",2
"25283",17
"25284",3
"25285",3
"25286",167
"25287",15
"25288",23
"25289",12
"25290",345
"25291",2
"25292",1
"25293",1
"25294",1
"25295",6
"25296",1
"25297",1
"25298",1
"25299",11
"25300",1
"25301",1
"25302",140
"25303",4
"25304",1
"25305",3
"25306",7
"25307",34
"25308",2
"25309",7
"25310",1
"25311",1
"25312",1
"25313",14
"25314",64
"25315",14
"25316",66
"25317",10
"25318",44
"25319",1
"25320",115
"25321",13
"25322",154
"25323",53
"25324",1
"25325",1
"25326",1
"25327",33
"25328",1
"25329",21
"25330",2
"25331",1
"25332",16
"25333",1
"25334",41
"25335",3
"25336",61
"25337",2
"25338",2
"25339",8
"25340",4
"25341",2
"25342",3
"25343",1
"25344",2
"25345",1
"25346",1
"25347",2
"25348",136
"25349",45
"25350",1
"25351",1
"25352",1
"25353",1
"25354",10
"25355",1
"25356",10
"25357",1
"25358",1
"25359",2
"25360",1
"25361",2
"25362",1
"25363",2
"25364",1
"25365",2
"25366",3
"25367",24
"25368",3
"25369",2
"25370",30
"25371",1
"25372",2
"25373",2
"25374",379
"25375",2
"25376",2
"25377",77
"25378",1
"25379",33
"25380",15
"25381",73
"25382",9
"25383",3
"25384",2
"25385",1
"25386",6
"25387",1
"25388",8
"25389",4
"25390",6
"25391",1
"25392",4
"25393",5
"25394",13
"25395",4
"25396",122
"25397",34
"25398",2506
"25399",14
"25400",7
"25401",7
"25402",1
"25403",25
"25404",7
"25405",1
"25406",2
"25407",1
"25408",23
"25409",4
"25410",1
"25411",6
"25412",1
"25413",88
"25414",1
"25415",86
"25416",1
"25417",1
"25418",1
"25419",1
"25420",36
"25421",4
"25422",7
"25423",2
"25424",1
"25425",1
"25426",1
"25427",2
"25428",24
"25429",1
"25430",3
"25431",1
"25432",2
"25433",2
"25434",109
"25435",1
"25436",1
"25437",4
"25438",1
"25439",2
"25440",2
"25441",2
"25442",61
"25443",3
"25444",2
"25445",3
"25446",2
"25447",17
"25448",1
"25449",1
"25450",1
"25451",1
"25452",1
"25453",1
"25454",1
"25455",5
"25456",2
"25457",2
"25458",1
"25459",2
"25460",1
"25461",2
"25462",5
"25463",2
"25464",2167
"25465",1
"25466",1
"25467",2
"25468",1
"25469",2
"25470",1
"25471",1
"25472",8
"25473",349
"25474",30
"25475",2
"25476",56
"25477",1
"25478",42
"25479",1
"25480",1
"25481",298
"25482",1
"25483",6
"25484",141
"25485",78
"25486",15
"25487",5
"25488",38
"25489",17
"25490",13
"25491",1
"25492",5
"25493",104
"25494",22
"25495",1
"25496",1
"25497",2
"25498",1
"25499",9
"25500",8
"25501",5
"25502",1
"25503",1
"25504",1
"25505",2
"25506",3
"25507",1
"25508",1
"25509",1
"25510",1
"25511",10
"25512",1
"25513",8
"25514",1
"25515",1
"25516",5
"25517",1
"25518",198
"25519",1
"25520",4
"25521",3
"25522",1
"25523",18
"25524",60
"25525",1
"25526",2
"25527",1
"25528",1
"25529",1
"25530",3
"25531",8
"25532",1
"25533",1
"25534",13
"25535",1
"25536",270
"25537",4
"25538",1
"25539",1
"25540",5
"25541",3
"25542",45
"25543",3
"25544",1
"25545",1
"25546",1
"25547",1
"25548",1
"25549",6
"25550",6
"25551",2
"25552",5
"25553",5
"25554",1
"25555",3
"25556",12
"25557",2
"25558",1
"25559",1
"25560",2
"25561",1
"25562",40
"25563",1
"25564",5
"25565",4
"25566",1
"25567",5
"25568",30
"25569",61
"25570",3
"25571",1
"25572",10
"25573",2
"25574",18
"25575",1371
"25576",13
"25577",1
"25578",17
"25579",8
"25580",75
"25581",2
"25582",40
"25583",2
"25584",24
"25585",1
"25586",2
"25587",1
"25588",1
"25589",1
"25590",2
"25591",2
"25592",4
"25593",14
"25594",1
"25595",1
"25596",1
"25597",1
"25598",1
"25599",12
"25600",1
"25601",1
"25602",1
"25603",2
"25604",29
"25605",9
"25606",79
"25607",1
"25608",2
"25609",2
"25610",1
"25611",1
"25612",159
"25613",5
"25614",1
"25615",7
"25616",5
"25617",1
"25618",1
"25619",4
"25620",3
"25621",8
"25622",1
"25623",244
"25624",1
"25625",5
"25626",3
"25627",1
"25628",102
"25629",9
"25630",1
"25631",11
"25632",1
"25633",3
"25634",261
"25635",3
"25636",2
"25637",3
"25638",4
"25639",1
"25640",3
"25641",1
"25642",2
"25643",1
"25644",2
"25645",3
"25646",75
"25647",1
"25648",1
"25649",1
"25650",4
"25651",2
"25652",301
"25653",3
"25654",1
"25655",9
"25656",7
"25657",17
"25658",72
"25659",105
"25660",1
"25661",7
"25662",12
"25663",19
"25664",350
"25665",1
"25666",1
"25667",4
"25668",3
"25669",1
"25670",4
"25671",1
"25672",1
"25673",1
"25674",125
"25675",1
"25676",7
