"","x"
"18148",10
"18149",21
"18150",26
"18151",10
"18152",23
"18153",10
"18154",21
"18155",10
"18156",10
"18157",10
"18158",6
"18159",5
"18160",31
"18161",31
"18162",31
"18163",31
"18164",31
"18165",5
"18166",22
"18167",10
"18168",18
"18169",27
"18170",24
"18171",5
"18172",5
"18173",5
"18174",6
"18175",6
"18176",26
"18177",32
"18178",6
"18179",3
"18180",31
"18181",29
"18182",29
"18183",29
"18184",20
"18185",21
"18186",5
"18187",5
"18188",20
"18189",20
"18190",20
"18191",4
"18192",25
"18193",7
"18194",22
"18195",5
"18196",30
"18197",5
"18198",25
"18199",10
"18200",5
"18201",5
"18202",3
"18203",2
"18204",4
"18205",3
"18206",3
"18207",21
"18208",4
"18209",4
"18210",29
"18211",29
"18212",29
"18213",29
"18214",31
"18215",31
"18216",31
"18217",31
"18218",31
"18219",31
"18220",31
"18221",31
"18222",31
"18223",24
"18224",10
"18225",4
"18226",32
"18227",25
"18228",22
"18229",32
"18230",4
"18231",29
"18232",4
"18233",4
"18234",4
"18235",4
"18236",21
"18237",4
"18238",4
"18239",4
"18240",4
"18241",4
"18242",4
"18243",4
"18244",4
"18245",4
"18246",4
"18247",4
"18248",2
"18249",3
"18250",4
"18251",31
"18252",31
"18253",31
"18254",31
"18255",29
"18256",6
"18257",31
"18258",5
"18259",4
"18260",6
"18261",29
"18262",10
"18263",27
"18264",5
"18265",5
"18266",5
"18267",6
"18268",6
"18269",6
"18270",6
"18271",6
"18272",6
"18273",31
"18274",1
"18275",20
"18276",20
"18277",5
"18278",5
"18279",5
"18280",30
"18281",6
"18282",5
"18283",5
"18284",5
"18285",4
"18286",10
"18287",2
"18288",8
"18289",29
"18290",29
"18291",29
"18292",29
"18293",29
"18294",29
"18295",29
"18296",29
"18297",29
"18298",29
"18299",31
"18300",31
"18301",31
"18302",31
"18303",31
"18304",31
"18305",31
"18306",29
"18307",10
"18308",6
"18309",4
"18310",4
"18311",21
"18312",3
"18313",23
"18314",4
"18315",4
"18316",4
"18317",31
"18318",4
"18319",4
"18320",3
"18321",3
"18322",24
"18323",6
"18324",3
"18325",3
"18326",21
"18327",29
"18328",3
"18329",3
"18330",2
"18331",2
"18332",2
"18333",2
"18334",2
"18335",4
"18336",20
"18337",31
"18338",31
"18339",31
"18340",31
"18341",26
"18342",10
"18343",29
"18344",10
"18345",22
"18346",32
"18347",5
"18348",5
"18349",5
"18350",5
"18351",5
"18352",6
"18353",6
"18354",32
"18355",6
"18356",20
"18357",20
"18358",31
"18359",3
"18360",29
"18361",20
"18362",5
"18363",6
"18364",4
"18365",4
"18366",10
"18367",20
"18368",7
"18369",5
"18370",5
"18371",5
"18372",2
"18373",4
"18374",13
"18375",22
"18376",29
"18377",29
"18378",29
"18379",29
"18380",29
"18381",29
"18382",29
"18383",31
"18384",31
"18385",31
"18386",31
"18387",31
"18388",31
"18389",31
"18390",31
"18391",31
"18392",31
"18393",31
"18394",31
"18395",31
"18396",31
"18397",31
"18398",31
"18399",10
"18400",22
"18401",30
"18402",24
"18403",4
"18404",3
"18405",31
"18406",4
"18407",22
"18408",4
"18409",3
"18410",22
"18411",2
"18412",2
"18413",2
"18414",2
"18415",2
"18416",3
"18417",5
"18418",20
"18419",31
"18420",31
"18421",31
"18422",31
"18423",31
"18424",31
"18425",31
"18426",21
"18427",29
"18428",5
"18429",10
"18430",6
"18431",5
"18432",5
"18433",5
"18434",5
"18435",5
"18436",5
"18437",5
"18438",4
"18439",6
"18440",31
"18441",6
"18442",6
"18443",6
"18444",6
"18445",6
"18446",21
"18447",3
"18448",29
"18449",29
"18450",29
"18451",29
"18452",5
"18453",8
"18454",5
"18455",6
"18456",5
"18457",20
"18458",6
"18459",6
"18460",32
"18461",25
"18462",5
"18463",5
"18464",10
"18465",5
"18466",4
"18467",24
"18468",20
"18469",6
"18470",3
"18471",8
"18472",22
"18473",28
"18474",21
"18475",29
"18476",29
"18477",29
"18478",29
"18479",29
"18480",29
"18481",29
"18482",29
"18483",29
"18484",29
"18485",31
"18486",31
"18487",31
"18488",31
"18489",31
"18490",31
"18491",31
"18492",31
"18493",31
"18494",31
"18495",6
"18496",4
"18497",30
"18498",4
"18499",4
"18500",27
"18501",4
"18502",4
"18503",4
"18504",23
"18505",21
"18506",2
"18507",2
"18508",2
"18509",2
"18510",2
"18511",3
"18512",6
"18513",6
"18514",5
"18515",31
"18516",29
"18517",31
"18518",6
"18519",6
"18520",10
"18521",10
"18522",28
"18523",31
"18524",32
"18525",5
"18526",5
"18527",5
"18528",6
"18529",6
"18530",6
"18531",6
"18532",6
"18533",28
"18534",22
"18535",20
"18536",29
"18537",5
"18538",29
"18539",20
"18540",29
"18541",5
"18542",5
"18543",20
"18544",20
"18545",20
"18546",5
"18547",7
"18548",20
"18549",20
"18550",23
"18551",32
"18552",5
"18553",5
"18554",5
"18555",20
"18556",29
"18557",10
"18558",2
"18559",2
"18560",4
"18561",3
"18562",16
"18563",3
"18564",5
"18565",28
"18566",29
"18567",29
"18568",29
"18569",29
"18570",31
"18571",31
"18572",31
"18573",31
"18574",31
"18575",31
"18576",31
"18577",31
"18578",31
"18579",31
"18580",31
"18581",31
"18582",31
"18583",31
"18584",31
"18585",31
"18586",10
"18587",27
"18588",25
"18589",32
"18590",31
"18591",4
"18592",4
"18593",4
"18594",4
"18595",2
"18596",4
"18597",6
"18598",29
"18599",6
"18600",10
"18601",10
"18602",10
"18603",32
"18604",10
"18605",7
"18606",10
"18607",31
"18608",31
"18609",31
"18610",31
"18611",31
"18612",31
"18613",24
"18614",21
"18615",5
"18616",27
"18617",4
"18618",31
"18619",10
"18620",24
"18621",6
"18622",23
"18623",5
"18624",5
"18625",5
"18626",5
"18627",5
"18628",5
"18629",4
"18630",5
"18631",6
"18632",6
"18633",6
"18634",6
"18635",6
"18636",28
"18637",29
"18638",29
"18639",5
"18640",5
"18641",20
"18642",5
"18643",5
"18644",7
"18645",20
"18646",20
"18647",31
"18648",7
"18649",24
"18650",5
"18651",4
"18652",3
"18653",21
"18654",29
"18655",29
"18656",29
"18657",29
"18658",31
"18659",31
"18660",31
"18661",31
"18662",31
"18663",31
"18664",31
"18665",31
"18666",31
"18667",31
"18668",31
"18669",31
"18670",31
"18671",24
"18672",29
"18673",6
"18674",26
"18675",31
"18676",21
"18677",4
"18678",23
"18679",4
"18680",31
"18681",4
"18682",4
"18683",6
"18684",6
"18685",6
"18686",6
"18687",23
"18688",28
"18689",10
"18690",31
"18691",31
"18692",31
"18693",31
"18694",31
"18695",31
"18696",31
"18697",31
"18698",31
"18699",31
"18700",31
"18701",31
"18702",31
"18703",31
"18704",31
"18705",7
"18706",6
"18707",31
"18708",31
"18709",31
"18710",31
"18711",31
"18712",22
"18713",7
"18714",10
"18715",29
"18716",6
"18717",31
"18718",5
"18719",8
"18720",6
"18721",5
"18722",7
"18723",5
"18724",5
"18725",5
"18726",5
"18727",5
"18728",5
"18729",5
"18730",5
"18731",5
"18732",5
"18733",5
"18734",5
"18735",5
"18736",5
"18737",3
"18738",6
"18739",6
"18740",28
"18741",22
"18742",6
"18743",6
"18744",20
"18745",23
"18746",31
"18747",31
"18748",31
"18749",29
"18750",29
"18751",6
"18752",23
"18753",5
"18754",4
"18755",5
"18756",20
"18757",20
"18758",31
"18759",4
"18760",20
"18761",5
"18762",5
"18763",5
"18764",3
"18765",20
"18766",5
"18767",2
"18768",29
"18769",3
"18770",8
"18771",6
"18772",27
"18773",4
"18774",29
"18775",29
"18776",29
"18777",29
"18778",29
"18779",29
"18780",29
"18781",29
"18782",31
"18783",31
"18784",31
"18785",31
"18786",31
"18787",31
"18788",31
"18789",31
"18790",31
"18791",31
"18792",10
"18793",26
"18794",10
"18795",10
"18796",6
"18797",26
"18798",5
"18799",10
"18800",4
"18801",2
"18802",4
"18803",22
"18804",24
"18805",4
"18806",3
"18807",2
"18808",23
"18809",10
"18810",10
"18811",31
"18812",31
"18813",31
"18814",31
"18815",31
"18816",31
"18817",31
"18818",31
"18819",31
"18820",10
"18821",10
"18822",31
"18823",5
"18824",4
"18825",4
"18826",8
"18827",8
"18828",20
"18829",29
"18830",6
"18831",20
"18832",20
"18833",6
"18834",22
"18835",20
"18836",31
"18837",5
"18838",5
"18839",5
"18840",5
"18841",5
"18842",5
"18843",5
"18844",5
"18845",5
"18846",5
"18847",5
"18848",5
"18849",5
"18850",5
"18851",5
"18852",4
"18853",4
"18854",6
"18855",6
"18856",6
"18857",6
"18858",6
"18859",20
"18860",31
"18861",29
"18862",20
"18863",4
"18864",20
"18865",29
"18866",7
"18867",5
"18868",3
"18869",6
"18870",23
"18871",2
"18872",4
"18873",4
"18874",3
"18875",3
"18876",23
"18877",29
"18878",29
"18879",29
"18880",29
"18881",29
"18882",31
"18883",31
"18884",31
"18885",31
"18886",31
"18887",31
"18888",22
"18889",6
"18890",4
"18891",24
"18892",4
"18893",3
"18894",3
"18895",2
"18896",2
"18897",6
"18898",31
"18899",31
"18900",31
"18901",31
"18902",31
"18903",5
"18904",5
"18905",8
"18906",8
"18907",7
"18908",32
"18909",20
"18910",5
"18911",5
"18912",5
"18913",5
"18914",5
"18915",5
"18916",5
"18917",5
"18918",4
"18919",4
"18920",4
"18921",4
"18922",4
"18923",4
"18924",4
"18925",6
"18926",5
"18927",6
"18928",6
"18929",6
"18930",6
"18931",6
"18932",6
"18933",7
"18934",20
"18935",20
"18936",29
"18937",29
"18938",31
"18939",20
"18940",6
"18941",6
"18942",20
"18943",20
"18944",6
"18945",31
"18946",20
"18947",5
"18948",5
"18949",5
"18950",2
"18951",3
"18952",30
"18953",27
"18954",29
"18955",29
"18956",29
"18957",29
"18958",29
"18959",29
"18960",29
"18961",29
"18962",29
"18963",29
"18964",29
"18965",29
"18966",29
"18967",29
"18968",31
"18969",31
"18970",31
"18971",31
"18972",31
"18973",31
"18974",31
"18975",31
"18976",26
"18977",25
"18978",6
"18979",4
"18980",4
"18981",4
"18982",22
"18983",4
"18984",25
"18985",28
"18986",30
"18987",4
"18988",10
"18989",31
"18990",31
"18991",31
"18992",31
"18993",31
"18994",5
"18995",27
"18996",7
"18997",23
"18998",5
"18999",5
"19000",5
"19001",5
"19002",4
"19003",6
"19004",5
"19005",6
"19006",6
"19007",6
"19008",6
"19009",20
"19010",8
"19011",31
"19012",10
"19013",29
"19014",29
"19015",20
"19016",7
"19017",4
"19018",4
"19019",20
"19020",29
"19021",7
"19022",31
"19023",31
"19024",20
"19025",5
"19026",5
"19027",5
"19028",5
"19029",6
"19030",26
"19031",29
"19032",29
"19033",29
"19034",29
"19035",29
"19036",29
"19037",29
"19038",29
"19039",29
"19040",29
"19041",29
"19042",29
"19043",29
"19044",31
"19045",31
"19046",31
"19047",31
"19048",31
"19049",31
"19050",31
"19051",31
"19052",31
"19053",6
"19054",23
"19055",4
"19056",4
"19057",25
"19058",4
"19059",4
"19060",4
"19061",3
"19062",27
"19063",2
"19064",6
"19065",21
"19066",31
"19067",31
"19068",31
"19069",31
"19070",31
"19071",31
"19072",31
"19073",31
"19074",31
"19075",31
"19076",31
"19077",6
"19078",5
"19079",31
"19080",20
"19081",5
"19082",5
"19083",4
"19084",4
"19085",6
"19086",6
"19087",6
"19088",6
"19089",31
"19090",7
"19091",31
"19092",10
"19093",29
"19094",5
"19095",5
"19096",4
"19097",20
"19098",20
"19099",6
"19100",5
"19101",20
"19102",20
"19103",31
"19104",20
"19105",31
"19106",23
"19107",22
"19108",5
"19109",3
"19110",4
"19111",4
"19112",30
"19113",5
"19114",2
"19115",26
"19116",27
"19117",4
"19118",29
"19119",29
"19120",29
"19121",29
"19122",29
"19123",29
"19124",29
"19125",29
"19126",29
"19127",29
"19128",29
"19129",31
"19130",31
"19131",31
"19132",31
"19133",31
"19134",31
"19135",31
"19136",31
"19137",31
"19138",31
"19139",31
"19140",10
"19141",6
"19142",28
"19143",6
"19144",5
"19145",29
"19146",10
"19147",4
"19148",4
"19149",2
"19150",4
"19151",27
"19152",3
"19153",3
"19154",10
"19155",31
"19156",31
"19157",31
"19158",31
"19159",31
"19160",31
"19161",10
"19162",27
"19163",10
"19164",8
"19165",5
"19166",5
"19167",5
"19168",5
"19169",5
"19170",5
"19171",4
"19172",4
"19173",6
"19174",6
"19175",25
"19176",6
"19177",6
"19178",20
"19179",31
"19180",31
"19181",31
"19182",20
"19183",29
"19184",16
"19185",6
"19186",20
"19187",4
"19188",21
"19189",21
"19190",20
"19191",31
"19192",22
"19193",5
"19194",22
"19195",31
"19196",4
"19197",4
"19198",4
"19199",4
"19200",3
"19201",4
"19202",24
"19203",4
"19204",18
"19205",4
"19206",29
"19207",29
"19208",29
"19209",29
"19210",29
"19211",29
"19212",29
"19213",29
"19214",29
"19215",29
"19216",29
"19217",29
"19218",29
"19219",29
"19220",31
"19221",31
"19222",31
"19223",31
"19224",31
"19225",31
"19226",31
"19227",31
"19228",31
"19229",31
"19230",31
"19231",31
"19232",31
"19233",31
"19234",31
"19235",31
"19236",31
"19237",31
"19238",31
"19239",31
"19240",31
"19241",31
"19242",31
"19243",31
"19244",31
"19245",10
"19246",5
"19247",31
"19248",4
"19249",2
"19250",4
"19251",4
"19252",31
"19253",30
"19254",25
"19255",3
"19256",3
"19257",31
"19258",31
"19259",31
"19260",31
"19261",31
"19262",31
"19263",24
"19264",4
"19265",8
"19266",20
"19267",20
"19268",7
"19269",5
"19270",4
"19271",6
"19272",22
"19273",32
"19274",6
"19275",6
"19276",32
"19277",31
"19278",29
"19279",6
"19280",19
"19281",5
"19282",8
"19283",8
"19284",20
"19285",20
"19286",8
"19287",20
"19288",20
"19289",20
"19290",31
"19291",5
"19292",32
"19293",24
"19294",5
"19295",5
"19296",5
"19297",5
"19298",2
"19299",7
"19300",22
"19301",4
"19302",4
"19303",26
"19304",29
"19305",29
"19306",29
"19307",29
"19308",29
"19309",29
"19310",29
"19311",29
"19312",29
"19313",29
"19314",29
"19315",31
"19316",31
"19317",31
"19318",31
"19319",31
"19320",31
"19321",31
"19322",31
"19323",31
"19324",31
"19325",31
"19326",31
"19327",31
"19328",31
"19329",31
"19330",31
"19331",31
"19332",10
"19333",10
"19334",6
"19335",30
"19336",5
"19337",5
"19338",8
"19339",30
"19340",2
"19341",4
"19342",3
"19343",29
"19344",22
"19345",3
"19346",10
"19347",31
"19348",31
"19349",31
"19350",29
"19351",29
"19352",22
"19353",5
"19354",4
"19355",5
"19356",5
"19357",5
"19358",5
"19359",5
"19360",5
"19361",5
"19362",6
"19363",27
"19364",20
"19365",31
"19366",20
"19367",5
"19368",6
"19369",4
"19370",26
"19371",5
"19372",29
"19373",2
"19374",2
"19375",4
"19376",32
"19377",4
"19378",29
"19379",29
"19380",29
"19381",29
"19382",29
"19383",29
"19384",29
"19385",29
"19386",31
"19387",31
"19388",31
"19389",31
"19390",31
"19391",31
"19392",31
"19393",31
"19394",31
"19395",31
"19396",31
"19397",31
"19398",31
"19399",31
"19400",31
"19401",6
"19402",28
"19403",3
"19404",3
"19405",27
"19406",21
"19407",3
"19408",4
"19409",3
"19410",23
"19411",28
"19412",4
"19413",8
"19414",31
"19415",31
"19416",31
"19417",31
"19418",10
"19419",21
"19420",5
"19421",30
"19422",5
"19423",5
"19424",4
"19425",6
"19426",25
"19427",10
"19428",6
"19429",31
"19430",20
"19431",29
"19432",20
"19433",31
"19434",31
"19435",20
"19436",20
"19437",20
"19438",20
"19439",5
"19440",20
"19441",31
"19442",5
"19443",22
"19444",4
"19445",5
"19446",4
"19447",29
"19448",29
"19449",29
"19450",29
"19451",29
"19452",29
"19453",29
"19454",29
"19455",29
"19456",29
"19457",31
"19458",31
"19459",31
"19460",31
"19461",31
"19462",31
"19463",31
"19464",31
"19465",31
"19466",31
"19467",31
"19468",31
"19469",31
"19470",30
"19471",28
"19472",21
"19473",26
"19474",3
"19475",5
"19476",5
"19477",3
"19478",4
"19479",23
"19480",4
"19481",4
"19482",3
"19483",21
"19484",3
"19485",4
"19486",4
"19487",4
"19488",4
"19489",3
"19490",3
"19491",2
"19492",10
"19493",31
"19494",31
"19495",5
"19496",5
"19497",5
"19498",7
"19499",5
"19500",5
"19501",5
"19502",5
"19503",5
"19504",5
"19505",5
"19506",4
"19507",4
"19508",4
"19509",6
"19510",21
"19511",6
"19512",20
"19513",31
"19514",20
"19515",5
"19516",7
"19517",7
"19518",6
"19519",20
"19520",7
"19521",5
"19522",5
"19523",5
"19524",23
"19525",2
"19526",2
"19527",4
"19528",4
"19529",6
"19530",3
"19531",4
"19532",26
"19533",4
"19534",29
"19535",29
"19536",29
"19537",29
"19538",29
"19539",29
"19540",31
"19541",31
"19542",31
"19543",31
"19544",31
"19545",31
"19546",10
"19547",23
"19548",10
"19549",5
"19550",5
"19551",28
"19552",23
"19553",4
"19554",4
"19555",31
"19556",4
"19557",4
"19558",4
"19559",6
"19560",30
"19561",31
"19562",23
"19563",10
"19564",31
"19565",10
"19566",6
"19567",4
"19568",21
"19569",5
"19570",4
"19571",20
"19572",5
"19573",5
"19574",5
"19575",5
"19576",5
"19577",4
"19578",4
"19579",6
"19580",20
"19581",31
"19582",8
"19583",20
"19584",20
"19585",5
"19586",20
"19587",31
"19588",26
"19589",4
"19590",4
"19591",29
"19592",29
"19593",29
"19594",29
"19595",29
"19596",29
"19597",29
"19598",31
"19599",31
"19600",31
"19601",31
"19602",31
"19603",31
"19604",31
"19605",31
"19606",31
"19607",31
"19608",31
"19609",31
"19610",31
"19611",5
"19612",5
"19613",5
"19614",10
"19615",5
"19616",21
"19617",4
"19618",3
"19619",3
"19620",3
"19621",2
"19622",2
"19623",3
"19624",10
"19625",31
"19626",31
"19627",31
"19628",31
"19629",31
"19630",8
"19631",5
"19632",22
"19633",6
"19634",32
"19635",7
"19636",6
"19637",27
"19638",20
"19639",20
"19640",6
"19641",8
"19642",5
"19643",5
"19644",7
"19645",23
"19646",20
"19647",7
"19648",5
"19649",5
"19650",4
"19651",23
"19652",10
"19653",20
"19654",20
"19655",4
"19656",4
"19657",20
"19658",7
"19659",20
"19660",25
"19661",20
"19662",5
"19663",5
"19664",6
"19665",1
"19666",2
"19667",4
"19668",4
"19669",3
"19670",4
"19671",4
"19672",29
"19673",29
"19674",29
"19675",29
"19676",29
"19677",29
"19678",31
"19679",31
"19680",31
"19681",31
"19682",31
"19683",31
"19684",31
"19685",31
"19686",31
"19687",31
"19688",31
"19689",5
"19690",5
"19691",25
"19692",6
"19693",24
"19694",4
"19695",5
"19696",28
"19697",23
"19698",5
"19699",30
"19700",27
"19701",3
"19702",27
"19703",4
"19704",3
"19705",3
"19706",30
"19707",4
"19708",3
"19709",5
"19710",3
"19711",6
"19712",29
"19713",6
"19714",10
"19715",31
"19716",31
"19717",31
"19718",31
"19719",31
"19720",31
"19721",31
"19722",31
"19723",31
"19724",10
"19725",30
"19726",5
"19727",4
"19728",5
"19729",26
"19730",5
"19731",6
"19732",5
"19733",5
"19734",5
"19735",4
"19736",29
"19737",6
"19738",10
"19739",10
"19740",29
"19741",10
"19742",6
"19743",5
"19744",6
"19745",20
"19746",25
"19747",10
"19748",10
"19749",25
"19750",5
"19751",27
"19752",32
"19753",5
"19754",30
"19755",6
"19756",5
"19757",2
"19758",2
"19759",2
"19760",3
"19761",3
"19762",3
"19763",4
"19764",2
"19765",4
"19766",6
"19767",25
"19768",4
"19769",29
"19770",29
"19771",29
"19772",29
"19773",29
"19774",29
"19775",29
"19776",29
"19777",31
"19778",31
"19779",31
"19780",31
"19781",31
"19782",31
"19783",31
"19784",31
"19785",31
"19786",31
"19787",31
"19788",31
"19789",31
"19790",31
"19791",31
"19792",31
"19793",31
"19794",23
"19795",30
"19796",24
"19797",5
"19798",5
"19799",5
"19800",5
"19801",5
"19802",3
"19803",4
"19804",4
"19805",29
"19806",31
"19807",3
"19808",3
"19809",10
"19810",10
"19811",10
"19812",31
"19813",31
"19814",31
"19815",5
"19816",7
"19817",6
"19818",29
"19819",24
"19820",6
"19821",5
"19822",8
"19823",5
"19824",5
"19825",5
"19826",4
"19827",4
"19828",10
"19829",6
"19830",20
"19831",31
"19832",31
"19833",29
"19834",6
"19835",20
"19836",4
"19837",20
"19838",20
"19839",10
"19840",27
"19841",24
"19842",26
"19843",6
"19844",4
"19845",2
"19846",2
"19847",24
"19848",11
"19849",29
"19850",29
"19851",29
"19852",29
"19853",29
"19854",29
"19855",29
"19856",29
"19857",29
"19858",31
"19859",31
"19860",31
"19861",31
"19862",28
"19863",5
"19864",5
"19865",27
"19866",8
"19867",5
"19868",30
"19869",5
"19870",28
"19871",5
"19872",24
"19873",32
"19874",5
"19875",3
"19876",3
"19877",3
"19878",3
"19879",24
"19880",2
"19881",4
"19882",31
"19883",31
"19884",31
"19885",31
"19886",31
"19887",6
"19888",31
"19889",32
"19890",28
"19891",9
"19892",11
"19893",5
"19894",8
"19895",6
"19896",10
"19897",24
"19898",8
"19899",6
"19900",6
"19901",21
"19902",6
"19903",8
"19904",5
"19905",5
"19906",5
"19907",5
"19908",4
"19909",4
"19910",4
"19911",24
"19912",6
"19913",6
"19914",6
"19915",6
"19916",31
"19917",6
"19918",5
"19919",8
"19920",7
"19921",20
"19922",10
"19923",10
"19924",10
"19925",5
"19926",25
"19927",5
"19928",5
"19929",5
"19930",2
"19931",2
"19932",2
"19933",4
"19934",2
"19935",2
"19936",31
"19937",3
"19938",4
"19939",29
"19940",29
"19941",29
"19942",29
"19943",29
"19944",29
"19945",29
"19946",29
"19947",29
"19948",31
"19949",31
"19950",31
"19951",31
"19952",31
"19953",31
"19954",31
"19955",31
"19956",26
"19957",23
"19958",23
"19959",5
"19960",5
"19961",5
"19962",5
"19963",30
"19964",5
"19965",22
"19966",3
"19967",3
"19968",4
"19969",22
"19970",4
"19971",32
"19972",4
"19973",4
"19974",4
"19975",4
"19976",3
"19977",2
"19978",31
"19979",31
"19980",31
"19981",31
"19982",31
"19983",31
"19984",10
"19985",29
"19986",5
"19987",32
"19988",7
"19989",8
"19990",7
"19991",5
"19992",5
"19993",5
"19994",5
"19995",5
"19996",5
"19997",5
"19998",4
"19999",4
"20000",4
"20001",10
"20002",7
"20003",10
"20004",6
"20005",6
"20006",10
"20007",10
"20008",31
"20009",10
"20010",20
"20011",31
"20012",8
"20013",8
"20014",7
"20015",10
"20016",28
"20017",26
"20018",20
"20019",24
"20020",24
"20021",6
"20022",4
"20023",5
"20024",4
"20025",26
"20026",4
"20027",4
"20028",4
"20029",29
"20030",29
"20031",29
"20032",29
"20033",29
"20034",29
"20035",29
"20036",29
"20037",29
"20038",31
"20039",31
"20040",31
"20041",31
"20042",31
"20043",31
"20044",31
"20045",31
"20046",10
"20047",10
"20048",5
"20049",24
"20050",28
"20051",5
"20052",5
"20053",5
"20054",23
"20055",3
"20056",2
"20057",2
"20058",10
"20059",31
